"","Haas2021-Haas2021-X.9..TP_Thermogenesis_RT_A.PG.Quantity","Haas2021-Haas2021-X.10..TP_Thermogenesis_RT_B.PG.Quantity","Haas2021-Haas2021-X.11..TP_Thermogenesis_RT_C.PG.Quantity","Haas2021-Haas2021-X.12..TP_Thermogenesis_RT_D.PG.Quantity","Haas2022-Haas2022-X.9..2022_TP_Thermogenesis_RT_A.PG.Quantity","Haas2022-Haas2022-X.10..2022_TP_Thermogenesis_RT_B.PG.Quantity","Haas2022-Haas2022-X.11..2022_TP_Thermogenesis_RT_C.PG.Quantity","Haas2022-Haas2022-X.12..2022_TP_Thermogenesis_RT_D.PG.Quantity","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_1","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_2","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_3","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_4","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_5","Johanna-Johanna-LFQ intensity 4442_22_PBS_m","Johanna-Johanna-LFQ intensity 4443_22_PBS_m","Johanna-Johanna-LFQ intensity 4444_22_PBS_f","Johanna-Johanna-LFQ intensity 4445_22_PBS_f","Johanna-Johanna-LFQ intensity 4446_22_PBS_f","Johanna-Johanna-LFQ intensity 4453_22_PBS_f","Johanna-Johanna-LFQ intensity 4454_22_PBS_f","Johanna-Johanna-LFQ intensity 4455_22_PBS_f","Johanna-Johanna-LFQ intensity 4456_22_PBS_m","Johanna-Johanna-LFQ intensity 4457_22_PBS_m","Johanna-Johanna-LFQ intensity 4458_22_PBS_m","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_1_1857","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_2_2127","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_3_2145","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_4_3253","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_5_4222","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_1_1096","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_2_1544","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_3_2005","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_4_3416","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_5_4224","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_1_1106","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_2_1541","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_3_2002","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_4_3421","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_5_4226","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_1_1427","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_2_1857","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_3_2127","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_4_2145","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_5_3253","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_6_4222","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_1_1096","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_2_1544","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_3_2005","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_4_2179","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_5_3416","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_6_4224","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_1_1106","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_2_1541","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_3_2002","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_4_2172","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_5_3421","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_6_4226","Melina-Melina-RT1","Melina-Melina-RT2","Melina-Melina-RT3","Melina-Melina-RT4","Melina-Melina-RT5","Melina-Melina-RT6","Melina-Melina-Cold1","Melina-Melina-Cold2","Melina-Melina-Cold3","Melina-Melina-Cold4","Melina-Melina-Cold5","Melina-Melina-Cold6","Oeckl-Oeckl-iBAT.T23.WT_1","Oeckl-Oeckl-iBAT.T23.WT_2","Oeckl-Oeckl-iBAT.T23.WT_3","Oeckl-Oeckl-iBAT.T23.WT_4","Oeckl-Oeckl-iWAT.T23.WT_1","Oeckl-Oeckl-iWAT.T23.WT_2","Oeckl-Oeckl-iWAT.T23.WT_3","Oeckl-Oeckl-iWAT.T23.WT_4","Rhabi-Rhabi-VEH1W","Rhabi-Rhabi-VEH2W","Rhabi-Rhabi-VEH3W","Rhabi-Rhabi-VEH4W","Rhabi-Rhabi-VEH5W","Rhabi-Rhabi-VEH1B","Rhabi-Rhabi-VEH2B","Rhabi-Rhabi-VEH3B","Rhabi-Rhabi-VEH4B","Rhabi-Rhabi-VEH5B","WangBAT-WangBAT-Intensity of BAT_CD1","WangBAT-WangBAT-Intensity of BAT_CD2","WangBAT-WangBAT-Intensity of BAT_CD3","WangBAT-WangBAT-Intensity of BAT_CD4","WangBAT-WangBAT-Intensity of BAT_CD5","WangBAT-WangBAT-Intensity of BAT_HFD1","WangBAT-WangBAT-Intensity of BAT_HFD2","WangBAT-WangBAT-Intensity of BAT_HFD3","WangBAT-WangBAT-Intensity of BAT_HFD4","WangBAT-WangBAT-Intensity of BAT_HFD5","WangWAT-WangWAT-Intensity of sWAT_CD1","WangWAT-WangWAT-Intensity of sWAT_CD2","WangWAT-WangWAT-Intensity of sWAT_CD3","WangWAT-WangWAT-Intensity of sWAT_CD4","WangWAT-WangWAT-Intensity of sWAT_CD5","WangWAT-WangWAT-Intensity of sWAT_HFD1","WangWAT-WangWAT-Intensity of sWAT_HFD2","WangWAT-WangWAT-Intensity of sWAT_HFD3","WangWAT-WangWAT-Intensity of sWAT_HFD4","WangWAT-WangWAT-Intensity of sWAT_HFD5","Query-Query-VEH1W"
"Gnaq",4.06648908370892,4.12910238689182,4.11537648802744,4.09667049623525,4.32635065118419,5.0038909806339,4.0696461014694,3.20684523329703,4.32634928289792,4.47262756886614,4.20394152434812,3.76029619120056,4.46589666265955,4.32435435749984,4.23856203600918,3.79465712284841,3.81180175574561,4.39507259174405,3.93234973012407,3.9163243154208,3.97631105634925,4.25732058759929,4.39528152302442,4.54250620009386,4.53199238815055,4.21776174088128,4.4644799729474,4.66053865018393,4.59243028955992,4.14824731073593,4.30845415633757,4.53520906944362,4.5038537490009,4.6666892043843,3.91885691770263,3.91893255307975,3.97566904353653,3.99968732126628,3.95848591463453,4.31014609523124,4.34390361956368,4.34943888820925,4.03798450439297,4.70472630106498,4.47111543665575,4.29434223507394,4.39894898896865,4.25116742569323,3.88755236781089,4.4599287870086,4.73639892937903,4.13595938619548,4.18630255254763,4.20531587938964,4.21025521700365,4.20240631967451,4.26896052111233,4.67667243774151,3.99862408597461,4.84977621639922,3.98122094617365,4.27532690565264,3.97766889473574,4.63831562700559,4.08209289006034,4.58673396946812,3.61542416604128,3.59989370369219,4.00106493355229,3.78267735437689,3.72318715051947,3.75447911218939,3.69297188715277,4.57919186548529,4.90268272356329,4.41713684992132,4.27608174280462,4.74262648679915,4.36276776679915,4.52999850679915,4.42166182679915,4.44967774679915,3.90784866679915,3.97277360679915,3.87564038679915,4.12539978679915,4.10273819679915,4.08734710018733,4.08168492538668,4.21752191400086,4.15548558561358,4.24584827573898,4.11143598174404,4.20670159584684,4.3190290708186,4.11434490647391,4.20641640951778,4.21424470140192,4.09847896884129,3.98478608049663,3.87843701756417,3.99752828514696,4.40695957226405,4.3536874902031,4.40191865073022,4.3881615374433,4.28120580264781,4.24912993437099
"Gc",4.22745204236685,4.06488035548573,4.25257061590534,4.10422634008159,4.24861085873468,4.01566627379228,3.85482209880266,4.11063547718627,3.48684736771328,3.61371814217716,3.65674789288278,3.71600281833815,3.4222675660857,4.23000078428696,4.10405892439019,3.9163662119565,4.33247962115515,4.80838604680143,4.16590467253144,4.09875041476764,4.14890352327752,3.76894342211665,3.45105768389747,4.46381408542435,3.69506799969446,4.28469551417466,3.8983450631491,4.08921866330544,3.82713534677725,4.64741342459972,4.38660395809553,3.99397215494377,4.45954789427816,4.385317751801,4.81235996614338,4.32228385743807,4.96742116983218,4.49402902782395,4.48752476393078,-11.7500048889499,5.81327249479457,5.83017046230279,5.80843493466949,5.86428862219701,5.86706154215624,5.97638778993839,6.03276825138695,5.99829880510771,-11.7097466009572,6.00916235148891,6.01483335186704,6.40220212375088,5.94704023319883,6.13073582739636,5.35541525880375,6.00078926561282,5.9480036371644,4.42796579559254,3.92453756613761,2.95148392832018,5.17261841537199,5.00129909871388,4.57456241176143,3.78868979241264,3.31598315839916,3.67404539940406,3.92519981158701,4.80324246784092,3.5064162135517,3.60091028717532,3.86566553619876,3.95466528442874,3.84392557648196,5.08918295410647,5.31121168640628,4.83048925903812,4.81430922058597,4.46492515176798,4.36924937176798,4.50825142176798,4.35470444176798,4.39813733176798,2.61685996176798,2.59907084176798,2.67626664176798,2.80062322176798,2.68079538176798,4.08531536757573,4.35100225339857,4.20629172229218,4.38414363840245,4.2666780100365,4.08748781114877,4.37630847397086,4.35953161020566,4.30800083054624,4.22863864118902,4.34844455271724,4.67824407842115,4.39827910031768,4.1167616831663,3.92572762151906,4.31198324296959,4.38736460407775,4.51057853434118,4.54530184025252,4.46111821592793,3.55311097260686
"Tgm2",5.24282420688268,5.24214720848041,5.10839013399876,5.31989936040577,5.30468028096716,5.78735519542255,5.09947476083126,4.79523332250858,5.26915023670856,5.3518431011318,5.30876609942514,5.2481520350475,5.34735985806621,4.88683761833688,4.70702152435879,5.20375231118011,5.8049164954149,5.90776538113147,5.34421588152379,5.55094815405395,5.37603070459675,4.98239019631243,4.63806561947876,5.22365089231457,4.98899798760125,5.24912509909438,5.45170498529194,5.41796738453095,5.19082210895152,5.49675182339889,4.91328136926901,5.42201634887052,5.5494402980006,5.49507035284263,5.42247067251144,5.06051570162926,5.14190500862046,5.34350854345267,5.27445696084596,5.21481943276394,4.52377582393534,5.1190822166247,5.35600323179519,5.35199755924396,5.13498025115594,5.39358950456222,5.21050021847099,5.19911192022469,5.13319367756022,5.30617453150815,5.49017627356541,5.73212691606987,5.14171366901066,5.17158167001139,5.29614147999333,5.64265569848706,5.40050203894168,5.29553805366467,4.67339711543957,4.85258489980282,4.98350158843994,5.37216366202353,5.29248988513,5.00893688923515,5.73275934051095,5.58176906346473,5.24711263563426,5.52475581405578,5.4885376823047,5.15539657451169,5.15153800822751,5.02215015269773,5.08362590648191,5.52232658244626,5.44093024112241,5.28524410106198,5.20408450938718,6.0940335440505,6.2839499340505,6.0997738940505,6.0277615340505,6.0129558440505,4.4720481940505,4.5437212540505,4.5313671040505,4.5675841240505,4.4708852640505,5.21915045307358,5.24114798387041,5.27271264897085,5.2331382439415,5.32010726020878,5.02232734919757,5.32197886675748,5.30001707166243,5.36709210075881,5.30358065692361,5.27427604179175,5.25929859045669,5.26278134346959,5.13668732499213,4.99830217320415,5.18135005238882,5.28593429716632,5.37399863414646,5.52762783472363,5.39090256158321,5.31120216236257
"Serpina1b",4.35915814464344,4.40372851684847,4.05555966713085,4.49255188462,4.11513019747074,4.43170305914409,4.06727490085725,3.94236108019662,3.29895211445641,3.37376773730634,3.26212089170633,3.19830231614831,3.3431243007404,4.36468441006965,4.11359173671656,3.97000776591837,4.21494938444147,4.86335116800592,4.1675461868506,3.94867032340171,4.15727289576485,3.77679460726486,3.54003006523757,4.29815312460191,-11.9133872371166,6.92011530256243,6.58726875632585,6.81059470644305,6.48264734534345,6.82878058453287,7.06119085987994,-11.8598845351767,7.08163857350608,6.91671778847691,6.77195622549583,6.83132701993987,7.11918723873558,7.12161571175178,6.8878752474852,6.29256770375543,6.02420012753933,6.4359850837322,6.48210953397473,6.4508768498976,6.30946549921998,6.26880914108722,6.34290877317521,-11.7951007987029,-11.8462926280984,6.50121014532897,6.2115528703486,6.23244333909459,6.49668326066483,6.53556961742585,6.18277422927542,6.55566809687582,6.00879817521344,4.10330436348918,4.58916155254062,4.2547496981888,3.58994418892775,4.54305475547257,4.24678508598322,4.79827378815978,4.90998881311808,2.03698363679886,4.4097888613393,4.29415763908345,3.75384094951744,2.99096268134484,3.36269730048546,3.67982452826867,3.5984055371798,5.39124935584435,5.26984828429589,5.25907486396203,5.44684380011926,4.73283625532296,4.68837626532296,4.82580276532296,4.74225325532296,4.54675343532296,1.74318093532296,1.78013652532296,1.69284281532296,1.83861218532296,1.78412115532296,4.41990063481546,4.24476567132641,4.00052196841205,4.38211090220668,4.02694539646211,4.47368635660099,4.43458971010072,4.50239112180689,4.70369403910586,4.34451710178524,4.63829359872134,4.65882573279709,4.35678739058588,4.42314209542066,4.31906682069136,4.21601784807035,4.41277602425112,4.59046611901584,4.71361136593902,4.69594147902766,3.24857886174409
"Ap1g1",3.00370793361734,3.04737176567792,3.03417465186657,3.37241817322925,3.25541377026866,3.48929868238954,2.84391017616079,2.72940370995281,3.25701985634802,2.97628530487772,3.40220765299617,2.59627788591861,3.1828844294888,2.8256486542861,2.91676489693657,3.01163109260435,3.32127840307495,3.56270743291968,2.96688900042365,2.95384138775642,3.30139840019611,3.30180707537119,3.0564941411801,3.01092958000296,3.1380285346896,3.07409027743738,3.20531869854316,3.25176199944592,3.13343716573896,3.21487678320192,3.14237420821441,3.18674471510479,3.19792322130211,3.00054560807217,3.03266727358136,3.13745516405999,3.10181483244394,3.13443160505296,3.00057546376596,3.18924851275942,3.08734928206347,3.07448420716972,3.16303129309209,3.114763193301,3.07694460144844,3.29408882248269,3.20787890911066,2.98366612297203,3.16228424954563,3.06937481444874,3.05498946550665,3.09332587252767,3.01422960993365,3.1122794854815,3.09168069769997,3.1569430411602,3.16794108792184,3.26204718710004,2.65870057342649,7.33683796358518,2.39373147267528,2.72734489880058,2.59614293954533,3.75016999343497,2.39038776593618,2.87068412316715,2.84026348344839,2.21184210893236,2.48155500891023,4.28697524871883,4.26056133117732,4.04161487426814,4.0893825134283,2.20885406341609,2.14511977043208,1.77717767562923,1.8804882606512,3.41265436926437,3.42416104926437,3.21080006926437,3.20890955926437,3.00389156926437,2.87756928926437,2.86055078926437,2.87864159926437,2.98315963926437,2.95502270926437,3.00068176853498,3.26921723454084,3.10244828116101,3.16137367642776,3.18664862788614,2.91001249079407,3.07509313907364,3.21201201998527,3.02785763655427,3.01864040484413,3.36232407264957,3.12895523442337,3.16594253167306,3.0780125250166,2.88374483455444,3.16524891807654,3.22497746613395,3.1405313066893,3.11442502797413,3.01910645161703,3.08169716177333
"Eif3a",4.49724777505084,4.6254994128954,4.53876696945413,4.6530068033389,4.6603301651127,4.73594874163671,4.47051729540813,4.68271375830163,4.6982405315847,4.65971346628655,4.75382036983389,4.58354366322229,4.83024903487026,4.46251353944651,4.50571753939502,4.59426555372316,4.84659227135377,5.18763076566046,4.711516492322,4.51831050358788,4.62372262717027,4.65812879127612,4.63368253155311,4.57542835437357,4.5390713127508,4.63307719681417,4.77403591352872,4.55125703796159,4.68201719448553,4.59906040427415,4.5085339677391,4.71452267269748,4.61616827300507,4.48279433617607,4.51046734713041,4.53839034564019,4.53143945898667,4.64696556938882,4.47041031693245,4.6217123396646,4.56160815072764,4.72001713208186,4.7200342390336,4.4591442015589,4.66704826239295,4.65497670329648,4.53900155873433,4.62627875325986,4.82117472922651,4.59455051644481,4.40437535741422,4.5536891059693,4.57079568648509,4.51756150262428,4.56238372594869,4.56117655482607,4.61480720658166,3.59376991387464,4.47483075603301,4.06086833447567,4.45932921459918,4.95167027786704,4.99379977484009,4.71302040026202,4.79904427034501,4.92985501964966,4.96382612196478,4.20198956896658,5.34110383501743,4.56085574463877,4.57830416993174,4.55514323548349,4.59862124756845,4.8441942913917,4.85911619500193,4.73152434662851,4.70232474640879,5.29988138067096,5.49171945067096,5.37583220067096,5.41397085067096,5.27671774067096,4.01280076067096,4.11283878067096,4.08180418067096,3.99191198067096,4.07697232067096,4.61769443920578,4.56038725697572,4.6607343057484,4.74687818193995,4.66770180466441,4.30087180025965,4.71348988505161,4.72361649867679,4.60550670507556,4.60610237719081,4.60491334217941,4.77707140514573,4.60082903596476,4.58006340587597,4.53805785997624,4.61258221081744,4.64419858068111,4.76316287732809,4.65262947523974,4.6441014977417,4.71330898462458
"Pnp",5.16243139050516,4.91267065808467,5.02814418317235,5.45482659424782,5.32462084262982,5.63993664478444,4.70957076648289,4.85135716432491,5.27310629325054,5.19106465657615,5.19953290438501,4.6781084646598,5.5202461303185,5.12929232811596,4.89645380480448,4.98380962290948,5.38236767833166,5.83505422080906,4.94946671421277,5.25581563648713,5.12332165286045,5.19787583098124,4.86812702216864,5.21578696822179,5.12473568437009,4.82122583730527,5.60183771035798,5.35584191861509,5.24743904846285,5.1874281607539,5.04689274688614,5.51828022664777,5.48440638832308,5.23201305717665,5.04343570843682,4.78768124100912,4.82528752303438,4.85458154459716,4.84330781286398,4.99003045008268,4.7262456610849,5.30290994636899,5.39087732630293,5.22120764183317,5.17795154096416,5.26352808936492,5.01168437779029,5.40613005067644,5.50937487522799,5.34047491817402,5.31103375873469,5.14613000393276,4.73882833720711,4.89672633319462,4.90157099548538,4.93415352011863,4.85292057964775,4.18892230266935,4.8446185324196,4.29225927365135,4.95077287542727,5.03255931589113,4.93751434714975,5.69806150189429,5.6410648268239,5.56972554302936,5.62615762549471,5.40746615819934,5.5458607327968,4.56450707651543,4.72828156687187,4.95409829355644,5.04003770090507,5.46563393808769,5.37902767397331,5.45689351297783,5.61390740610527,5.89396777034544,5.88718389034544,5.90924640034544,5.90297204034544,5.74174542034544,4.48578042034544,4.43489401034544,4.46108845034544,4.48715001034544,4.54997175034544,5.09557593072168,4.97100773540404,4.99650169963324,4.90481531532069,4.92882484909915,5.05044765769677,5.35389339364794,5.28021622122664,5.24941674142188,5.12610707123576,5.14795567447948,5.2273418631658,5.04631167476812,4.88938734017525,5.03476849283495,4.92993859684215,5.21689518511871,5.29872364643473,5.23725186549392,5.25203426090298,5.17618529237818
"Cryab",2.0974672512862,4.69918533991822,3.25468601800866,3.92890360996079,2.38428102494782,4.1145720411537,3.17244975926978,3.66705331384624,1.50838543196242,4.35813480948601,3.62936582593359,2.77764543780533,0.896398109010382,6.49280794550693,6.24661863749285,5.71452650744775,7.06639406186339,7.64013805565179,6.22002487918143,4.80761654180223,6.84064535869676,-11.9190935120609,-12.1808769416691,6.43407361795646,4.35737537496105,3.56593852871879,2.93732265610392,3.97947868891414,3.94720677851362,4.24983650490397,3.96136871590166,3.25491843303267,4.21766785746804,3.54354033648249,3.5896997659072,3.6482159493962,3.71835754392633,3.55367493791554,4.08487057591813,4.68522239777637,5.41998072395506,4.04601221585916,-13.3299673632398,4.46547981006698,4.22605741334148,5.07752765090113,4.83232497705069,3.89200119370737,3.80556820427681,4.77203553026952,4.53153792384215,5.01114726960596,4.83969173913589,4.67787222519503,3.82407640668435,4.49149359738187,4.98304024364361,3.59137427648117,3.65004050873261,2.58835144446856,3.32719858141891,4.14750308205511,4.09439366527391,2.18304204273411,3.49679934954707,3.21289423369917,3.26959009680454,2.90714845549774,3.54341699737702,4.3429219814466,4.03060985528693,3.07117534600958,2.34515071832404,3.8122184368299,3.89588309251532,3.48532367669806,3.52959800683722,1.61821046954013,1.67262777954013,1.13142039954013,1.51852800954013,1.62372443954013,3.79499942954013,3.51965463954013,3.81425500954013,3.62896727954013,3.51052065954013,3.77173154133824,3.24913861544857,3.40319580954252,3.62622318764299,3.61510027542171,3.72546943395484,3.8813163392698,3.3675603800115,3.82415914060904,3.76778531844061,2.96701417832173,3.52534561340366,3.95218460711639,4.18557065869736,2.68302764165359,4.03293177550841,4.18022429468482,3.51289683099442,3.21447555350298,3.51101561246279,2.58575139815156
"Ces1c",4.21952225767609,4.29030560212038,4.18582428141746,4.45623524485972,4.01300755125348,4.28286830659968,3.89748293037625,4.0705126473997,3.34609226134454,3.77286844054582,3.43240495109135,3.65146717601767,3.71569037775931,3.88728136109383,3.91747717977938,4.25059454922102,4.51762155973619,4.9566587315943,4.45612552000496,4.34204041850923,4.1283763612811,3.57275327138199,3.33257104470116,4.15313377949924,3.81773548208453,4.30504587985145,3.77054540280264,4.17642790530999,3.75844102645899,4.44540277901451,4.55285557059192,3.78297737230403,4.45735909259897,4.57960255878989,4.3896173613943,4.28968704919706,4.68748591510465,4.31548630621308,4.18811651224192,5.64280436093631,5.70477326004673,5.82160991913723,5.73539240028336,6.0487360807465,5.74507734824985,5.61974303169442,5.82314898255584,5.82172251588222,-11.3437753564492,5.80334671029114,5.97558372850282,5.79564121476284,6.0369944647695,5.80021931704804,5.86345491446954,5.51073483788522,-11.3616336299211,3.91390791809227,3.54064500356897,4.00049961643025,3.76542838529785,4.29003071527281,4.2542839801569,4.26300720578043,4.44921131083611,4.03926458302625,3.89539260082609,4.301954208545,4.4318801225764,3.64300278823386,3.65397195022117,3.40810231368553,3.79724435012351,5.35557107131492,5.75128964583885,4.54702786605369,4.47668866317283,4.2853746195835,4.2033575095835,4.4576883095835,4.2991905995835,4.2057182995835,2.7871723095835,2.7224316895835,2.7665627495835,2.8427836895835,2.9453509995835,4.06104495688439,4.37632719791131,4.32356057904141,4.42341744887168,4.14696439640854,3.80943879645308,4.42765443784175,4.45400589529969,4.30039256405106,4.13807400780875,4.4637123669077,4.59278437618686,4.27089340818861,4.0776814027073,3.97199570507167,4.35431815853875,4.43392323007722,4.57027433956992,4.51356040601369,4.22020071470562,3.55712473188629
"Cat",6.38765247626291,6.54980243259204,6.383818340618,6.50667065307972,6.66870895865792,6.90603288362036,6.40197399612101,5.9977910247534,6.72458918042298,6.4343472104295,6.58624677664738,6.75501705977141,6.53847953533952,6.55264612392176,6.39024588423145,6.48888763011736,6.56062044251008,7.17499780631044,6.29836527166008,6.38256639304597,6.46059208238027,6.67509325418315,6.44671629436183,6.68682643971915,6.54560579826024,6.75395656123389,6.30776867381816,6.68511322645584,6.44414168595902,6.65555023213696,6.48530343135172,6.69613763705318,6.63577995977854,6.46381512052173,6.53598409018816,6.62251524955723,6.35735330045071,6.49998784379824,6.62284562322207,6.50124927395975,6.482753547446,6.51454000134512,6.51172281102346,6.5198867464852,6.53663087905193,6.52728127540556,6.63821952708456,6.53537572922366,6.45109558884164,6.72972357667065,6.64429222745044,6.75101821331407,6.64663696956191,6.47461644180949,6.57978305802961,6.63806958035293,6.59087442380581,6.2624039024285,6.74403328271576,6.01444907466087,5.97690278199845,6.18934966002759,6.3307008343372,7.06577826388898,6.91641960252224,6.48699142971315,6.60132697346097,6.78587299230012,6.62587038629915,6.13752496220733,6.16811978795196,6.42799413182403,6.45726144292022,6.77508676030302,6.5970023868289,6.5432208774295,6.8778451678958,7.03394199698343,6.89658502698343,6.96052495698343,6.81604570698343,6.79834766698343,6.25786680698343,6.38288408698343,6.26917786698343,6.36748891698343,6.31734766698343,6.48961164839511,6.43495118396971,6.3895522540195,6.48411648196058,6.45099805801682,6.31760716720819,6.55146375679166,6.6787943628567,6.46862919624543,6.50614730933386,6.54325073931837,6.56463426550272,6.46100392720302,6.41811330121021,6.18024072254175,6.49090618070947,6.6491301545433,6.59813136690986,6.58015258509074,6.55471420389331,6.60953115806804
"Ppib",4.90839601035072,5.07673693053423,4.99115651921589,5.01707197776648,4.81724315995489,5.23501005882492,4.97383345389069,4.790377956121,5.14992504475985,4.81905349816549,4.86142942267659,5.00660057428805,5.12754302311355,5.04576497082639,4.91764310977439,4.37501854637537,5.16420202279666,5.66570529646759,4.64721401006868,4.8456491597716,4.78428175124141,5.31478351016344,4.91295451483039,5.19788645652114,5.31448775628614,5.15566759292331,5.10949179280615,4.99890542532718,5.18621946015356,5.12215066447767,4.64553973907718,4.98984345257652,5.15937180449384,4.85966906825145,4.67056175461328,4.83337697490262,4.99100281858673,4.83101063701371,5.05473186868766,5.0365415712958,5.04022974490986,4.72062595405051,4.90816493424341,4.96315729936507,4.92427930117166,5.13013356740703,5.06914453404608,4.86067759574499,4.60424657458772,5.14138436621174,4.99280399369587,5.26433017769783,5.01359786654165,5.030468626507,4.95442223536544,5.05361996219991,5.15877031118533,5.08130157764988,5.07988219839517,4.05033703465645,5.0103140712362,4.99674506153533,5.21391186345712,5.03934762882262,5.45718132890886,4.6956855263029,4.20332662061554,5.36191003937382,5.26413113580855,4.54081888526375,4.66659040778573,4.40144129126961,4.71297331183846,5.41198416083748,5.51490826934273,5.19856233924324,4.97584410041268,6.14173069621571,6.0111914562157,5.88612570621571,6.13022273621571,5.83436419621571,3.8806417062157,3.8825217862157,3.8410733462157,4.15955898621571,4.17442265621571,4.87211905821601,4.97223484224691,4.79947015625043,5.1090836377526,4.99303230343702,4.89840750731083,4.92812181608552,5.11189929160672,4.92553382068376,4.92100130918885,4.95944690436344,4.81698070312956,4.97470470188166,4.93424196550058,4.73211626781679,5.05895032653784,5.13944939823789,5.19160524098746,5.01003466874704,4.91257629828024,4.99639442924559
"Gsta4",3.77915068362058,3.9798217029304,3.47329525059065,3.89961233665268,4.03882388334508,4.16280899730793,3.35887079346353,3.41850436481981,3.93005791313181,3.42086809668494,3.75501210893851,3.56153851576573,3.74583882282944,3.63867301543653,3.56212544383545,3.37225657985935,3.9936320938007,4.48836186331024,3.45543485677136,3.1569845863884,3.66793745615272,4.3686933067832,3.55321150996656,3.856204033818,3.58329189337707,4.29585668096249,5.14628851127552,4.40374839087737,4.30002502389188,3.82555420714796,3.63146510753317,4.76060255379302,3.7029500501177,3.86261749944364,2.5591204967928,2.57129682221355,3.0203002458559,2.98441573583876,2.25014376033993,3.7191592973254,3.17758183651326,4.44538885172169,4.55052194367045,3.99112574067493,4.1122916735203,4.13239483750125,3.82747007665302,4.3576368848714,4.53018824428771,3.76916828977512,4.00478890214188,2.8811664780528,3.09173835320112,3.19828994484955,3.8959960132714,3.16805722962491,2.67914887217789,3.73953239582656,3.8369106603644,3.73508724918688,3.89335427442626,4.06149082138708,5.0832239255715,3.54564667485895,4.04179665692704,3.6769915314151,3.64676140393179,3.33481285170568,2.06669615019796,4.35460531072072,4.47625123814992,4.2260757620757,4.49797212438039,2.9917064841216,3.0743468935912,3.12429963902883,3.16078721837453,3.17682625829955,2.25862772829956,2.93288383829956,2.44929335829956,2.59173686829956,4.58143006829956,4.60057487829956,4.62131063829956,4.73655020829956,4.83204262829956,3.63127661379044,3.83191402690014,3.93033095643686,3.88768638203092,4.04035279249516,3.37999540875334,3.59658949737107,3.5029534894528,3.72479057445347,3.62901901311497,3.79900168366433,3.80510134806134,3.86879571082524,3.95633211740632,3.65497981479347,3.56933416864015,3.56735393410846,3.53143377099591,3.48325093127741,3.65965645011622,3.67590133636937
